,dates,year,code,in/out,enter_date,close_date,beta
1202,2002-05-03,2002,HNGR,1,2002-05-06,2002-07-01,0.5601415904912135
1203,2002-05-03,2002,HL,1,2002-05-06,2002-07-01,-0.9750856596534616
1204,2002-05-03,2002,HCSG,1,2002-05-06,2002-07-01,0.0040601057022131
1205,2002-05-03,2002,HAFC,1,2002-05-06,2002-07-01,-0.0219261401978301
1206,2002-05-03,2002,GME,1,2002-05-06,2002-07-01,0.4678688137459532
1207,2002-05-03,2002,GAIA,1,2002-05-06,2002-07-01,0.0255951408580756
1208,2002-05-03,2002,FTI,1,2002-05-06,2002-07-01,0.5641403678451485
1209,2002-05-03,2002,FLIC,1,2002-05-06,2002-07-01,0.049128873784791
1210,2002-05-03,2002,FIX,1,2002-05-06,2002-07-01,-0.4546423597274822
1211,2002-05-03,2002,ESCA,1,2002-05-06,2002-07-01,-0.1259661897425016
1212,2002-05-03,2002,EPAC,1,2002-05-06,2002-07-01,0.1275133750576997
1213,2002-05-03,2002,EEFT,1,2002-05-06,2002-07-01,0.4577269860206835
1214,2002-05-03,2002,EBF,1,2002-05-06,2002-07-01,0.1648459516400149
1215,2002-05-03,2002,DESTQ,1,2002-05-06,2002-07-01,1.1125855627467416
1216,2002-05-03,2002,DCO,1,2002-05-06,2002-07-01,0.1964974493879697
1217,2002-05-03,2002,CULP,1,2002-05-06,2002-07-01,-0.1147316152914356
1218,2002-05-03,2002,CRAI,1,2002-05-06,2002-07-01,0.2467852085500396
1219,2002-05-03,2002,COP,1,2002-05-06,2002-07-01,0.2482747843526191
1220,2002-05-03,2002,CNC,1,2002-05-06,2002-07-01,-0.1708476081819618
1221,2002-05-03,2002,CNBKA,1,2002-05-06,2002-07-01,-0.1003116508944469
1222,2002-05-03,2002,CMCSA,1,2002-05-06,2002-07-01,0.9335339258336256
1223,2002-05-03,2002,CMCO,1,2002-05-06,2002-07-01,0.438084890348498
1224,2002-05-03,2002,CLRO,1,2002-05-06,2002-07-01,0.7240272164389735
1225,2002-05-03,2002,CHFN,1,2002-05-06,2002-07-01,-0.0001155228524489
1226,2002-05-03,2002,CFNB,1,2002-05-06,2002-07-01,-0.447699780990912
1227,2002-05-03,2002,CENT,1,2002-05-06,2002-07-01,0.402808532575788
1228,2002-05-03,2002,CCRN,1,2002-05-06,2002-07-01,0.0231684869572308
1229,2002-05-03,2002,CAPS,1,2002-05-06,2002-07-01,1.2712818141936333
1230,2002-05-03,2002,CACH,1,2002-05-06,2002-07-01,-0.4434333829734396
1231,2002-05-03,2002,CAC,1,2002-05-06,2002-07-01,0.0831357894781258
1232,2002-05-03,2002,BRID,1,2002-05-06,2002-07-01,-0.330767487033416
1233,2002-05-03,2002,BMTC,1,2002-05-06,2002-07-01,-0.068970084777591
1234,2002-05-03,2002,BJRI,1,2002-05-06,2002-07-01,0.5161476620841391
1235,2002-05-03,2002,BHLB,1,2002-05-06,2002-07-01,0.0373194680770473
1236,2002-05-03,2002,AYI,1,2002-05-06,2002-07-01,1.10898962874196
1237,2002-05-03,2002,AUB,1,2002-05-06,2002-07-01,-0.0564927186189413
1238,2002-05-03,2002,ATRX,1,2002-05-06,2002-07-01,0.5799181170375571
1239,2002-05-03,2002,ANTM,1,2002-05-06,2002-07-01,0.3486091954123052
1240,2002-05-03,2002,AMNB,1,2002-05-06,2002-07-01,-0.2777861653630364
1241,2002-05-03,2002,AMN,1,2002-05-06,2002-07-01,0.384356363677992
1242,2002-05-03,2002,ALG,1,2002-05-06,2002-07-01,-0.1908375258419783
1243,2002-05-03,2002,ADS,1,2002-05-06,2002-07-01,0.8022454291537363
1244,2002-05-03,2002,ABG,1,2002-05-06,2002-07-01,-0.7165705486909151
1245,2002-05-03,2002,ABCB,1,2002-05-06,2002-07-01,0.4936880897153363
1246,2002-05-03,2002,AAP,1,2002-05-06,2002-07-01,-0.0068546765578586
1247,2002-05-03,2002,AAON,1,2002-05-06,2002-07-01,0.624716302360174
1248,2003-05-02,2003,WEN,0,2003-05-05,2003-06-30,0.324225149064178
1249,2003-05-02,2003,VIRC,0,2003-05-05,2003-06-30,0.3022498750748886
1250,2003-05-02,2003,UTL,0,2003-05-05,2003-06-30,0.0885157474857927
1251,2003-05-02,2003,ULGX,0,2003-05-05,2003-06-30,0.8368579603095417
1252,2003-05-02,2003,UHAL,0,2003-05-05,2003-06-30,0.7588570227663143
1253,2003-05-02,2003,SHYF,0,2003-05-05,2003-06-30,0.3462577488397769
1254,2003-05-02,2003,SGMO,0,2003-05-05,2003-06-30,2.0698026068366997
1255,2003-05-02,2003,SCX,0,2003-05-05,2003-06-30,0.4015675531239698
1256,2003-05-02,2003,RIGL,0,2003-05-05,2003-06-30,0.8764869401503442
1257,2003-05-02,2003,RGS,0,2003-05-05,2003-06-30,0.7720197440790684
1258,2003-05-02,2003,PSMT,0,2003-05-05,2003-06-30,0.2128763145045807
1259,2003-05-02,2003,PRVT,0,2003-05-05,2003-06-30,0.2619014650081152
1260,2003-05-02,2003,PRKR,0,2003-05-05,2003-06-30,1.1001295724428222
1261,2003-05-02,2003,PQUEQ,0,2003-05-05,2003-06-30,0.2835360028801584
1262,2003-05-02,2003,NYCB,0,2003-05-05,2003-06-30,0.5481664362730487
1263,2003-05-02,2003,NWPX,0,2003-05-05,2003-06-30,0.429811769467817
1264,2003-05-02,2003,NASB,0,2003-05-05,2003-06-30,0.229073352520568
1265,2003-05-02,2003,MCRI,0,2003-05-05,2003-06-30,-0.1656574895901894
1266,2003-05-02,2003,LUB,0,2003-05-05,2003-06-30,1.4432589048690596
1267,2003-05-02,2003,KFRC,0,2003-05-05,2003-06-30,0.0216169631003748
1268,2003-05-02,2003,KCLI,0,2003-05-05,2003-06-30,0.1120072061385491
1269,2003-05-02,2003,KAI,0,2003-05-05,2003-06-30,0.2697508127431263
1270,2003-05-02,2003,JOUT,0,2003-05-05,2003-06-30,0.5390650102699022
1271,2003-05-02,2003,INVE,0,2003-05-05,2003-06-30,2.1233207863125885
1272,2003-05-02,2003,INFI,0,2003-05-05,2003-06-30,1.0094330583395363
1273,2003-05-02,2003,IMH,0,2003-05-05,2003-06-30,0.3703936404221192
1274,2003-05-02,2003,ILMN,0,2003-05-05,2003-06-30,1.341715575787474
1275,2003-05-02,2003,HCKT,0,2003-05-05,2003-06-30,0.7663032438794565
1276,2003-05-02,2003,HBIO,0,2003-05-05,2003-06-30,0.2948929565985872
1277,2003-05-02,2003,GTN,0,2003-05-05,2003-06-30,0.4691407916212542
1278,2003-05-02,2003,GAIA,0,2003-05-05,2003-06-30,0.3859477439675773
1279,2003-05-02,2003,FUL,0,2003-05-05,2003-06-30,0.6188029706980668
1280,2003-05-02,2003,FLIC,0,2003-05-05,2003-06-30,0.275885050930836
1281,2003-05-02,2003,FIX,0,2003-05-05,2003-06-30,1.3207453322082132
1282,2003-05-02,2003,FFKT,0,2003-05-05,2003-06-30,0.0981190790551586
1283,2003-05-02,2003,ESCA,0,2003-05-05,2003-06-30,0.1085658695546041
1284,2003-05-02,2003,EMKR,0,2003-05-05,2003-06-30,0.9424661717339384
1285,2003-05-02,2003,EHC,0,2003-05-05,2003-06-30,0.9724067612184144
1286,2003-05-02,2003,DRLCQ,0,2003-05-05,2003-06-30,0.5765486295769049
1287,2003-05-02,2003,DGEN,0,2003-05-05,2003-06-30,-0.0038265865896793
1288,2003-05-02,2003,DDD,0,2003-05-05,2003-06-30,0.2489286898513857
1289,2003-05-02,2003,CULP,0,2003-05-05,2003-06-30,0.64538513346211
1290,2003-05-02,2003,CTBK,0,2003-05-05,2003-06-30,0.0508235734045783
1291,2003-05-02,2003,CPF,0,2003-05-05,2003-06-30,0.3297120732827266
1292,2003-05-02,2003,CNC,0,2003-05-05,2003-06-30,0.3300852576837825
1293,2003-05-02,2003,CMCO,0,2003-05-05,2003-06-30,1.5795562837086394
1294,2003-05-02,2003,CLRO,0,2003-05-05,2003-06-30,5.518067538860678
1295,2003-05-02,2003,CIX,0,2003-05-05,2003-06-30,0.5292464833942035
1296,2003-05-02,2003,CGRN,0,2003-05-05,2003-06-30,0.7681817781728845
1297,2003-05-02,2003,CFNB,0,2003-05-05,2003-06-30,0.4173342028433732
1298,2003-05-02,2003,CDZI,0,2003-05-05,2003-06-30,3.682262580945869
1299,2003-05-02,2003,CDMO,0,2003-05-05,2003-06-30,0.7901858738756052
1300,2003-05-02,2003,CACH,0,2003-05-05,2003-06-30,0.2513898536355929
1301,2003-05-02,2003,BRID,0,2003-05-05,2003-06-30,-0.2517852773226091
1302,2003-05-02,2003,BKFG,0,2003-05-05,2003-06-30,0.1946817372980592
1303,2003-05-02,2003,BBI,0,2003-05-05,2003-06-30,0.6956602995212378
1304,2003-05-02,2003,AXTI,0,2003-05-05,2003-06-30,1.5632638423749932
1305,2003-05-02,2003,ATRX,0,2003-05-05,2003-06-30,0.338170005981794
1306,2003-05-02,2003,ASGN,0,2003-05-05,2003-06-30,0.4868695976691007
1307,2003-05-02,2003,AMSC,0,2003-05-05,2003-06-30,1.3447392770951094
1308,2003-05-02,2003,ABMD,0,2003-05-05,2003-06-30,0.3560587035640192
1309,2003-05-02,2003,WYNN,1,2003-05-05,2003-06-30,0.0479556017825115
1310,2003-05-02,2003,WTBA,1,2003-05-05,2003-06-30,-0.0513241867593824
1311,2003-05-02,2003,WSTL,1,2003-05-05,2003-06-30,0.2814529011684256
1312,2003-05-02,2003,WINT,1,2003-05-05,2003-06-30,0.366527070110028
1313,2003-05-02,2003,WEYS,1,2003-05-05,2003-06-30,-0.2024517319770942
1314,2003-05-02,2003,VIVO,1,2003-05-05,2003-06-30,-0.1751879459317613
1315,2003-05-02,2003,USNA,1,2003-05-05,2003-06-30,0.2023241045478005
1316,2003-05-02,2003,UMH,1,2003-05-05,2003-06-30,0.1300722970759814
1317,2003-05-02,2003,UBFO,1,2003-05-05,2003-06-30,0.0408048122001699
1318,2003-05-02,2003,TPC,1,2003-05-05,2003-06-30,-0.4696436828769658
1319,2003-05-02,2003,SWKH,1,2003-05-05,2003-06-30,2.252156577867296
1320,2003-05-02,2003,STX,1,2003-05-05,2003-06-30,0.7601300890638338
1321,2003-05-02,2003,STCN,1,2003-05-05,2003-06-30,2.34898831493333
1322,2003-05-02,2003,STAA,1,2003-05-05,2003-06-30,0.7063536256465124
1323,2003-05-02,2003,SRPT,1,2003-05-05,2003-06-30,0.1845579172630118
1324,2003-05-02,2003,SRGA,1,2003-05-05,2003-06-30,0.2450587427789593
1325,2003-05-02,2003,SNBR,1,2003-05-05,2003-06-30,0.8425775940777711
1326,2003-05-02,2003,SHBI,1,2003-05-05,2003-06-30,0.0824293702949653
1327,2003-05-02,2003,SBSI,1,2003-05-05,2003-06-30,0.1584381011257229
1328,2003-05-02,2003,SBAC,1,2003-05-05,2003-06-30,1.3359765501177567
1329,2003-05-02,2003,SAFT,1,2003-05-05,2003-06-30,0.0397437720627233
1330,2003-05-02,2003,RVP,1,2003-05-05,2003-06-30,-0.1535559708051817
1331,2003-05-02,2003,RRGB,1,2003-05-05,2003-06-30,0.1516302942543822
1332,2003-05-02,2003,RGEN,1,2003-05-05,2003-06-30,0.0884397990514869
1333,2003-05-02,2003,RDI,1,2003-05-05,2003-06-30,0.0401909610014134
1334,2003-05-02,2003,RCPIQ,1,2003-05-05,2003-06-30,0.0558874573717152
1335,2003-05-02,2003,RAVN,1,2003-05-05,2003-06-30,0.1765409045163096
1336,2003-05-02,2003,PWOD,1,2003-05-05,2003-06-30,-0.1371448022690937
1337,2003-05-02,2003,PTN,1,2003-05-05,2003-06-30,-0.0525219112530253
1338,2003-05-02,2003,PROV,1,2003-05-05,2003-06-30,-0.0514364789594079
1339,2003-05-02,2003,PRAA,1,2003-05-05,2003-06-30,0.7188824330181462
1340,2003-05-02,2003,PFS,1,2003-05-05,2003-06-30,0.2900408484902599
1341,2003-05-02,2003,PERY,1,2003-05-05,2003-06-30,-0.0034954647854681
1342,2003-05-02,2003,PEGX,1,2003-05-05,2003-06-30,1.0646062569962842
1343,2003-05-02,2003,PDCE,1,2003-05-05,2003-06-30,-0.2408742438387296
1344,2003-05-02,2003,OPOF,1,2003-05-05,2003-06-30,0.1613767871999864
1345,2003-05-02,2003,ODFL,1,2003-05-05,2003-06-30,0.4316875717583932
1346,2003-05-02,2003,NXGN,1,2003-05-05,2003-06-30,0.2633816080553617
1347,2003-05-02,2003,NSFC,1,2003-05-05,2003-06-30,0.0122407972608154
1348,2003-05-02,2003,NPO,1,2003-05-05,2003-06-30,0.4767797762460437
1349,2003-05-02,2003,NKSH,1,2003-05-05,2003-06-30,-0.056515543264077
1350,2003-05-02,2003,NEWT,1,2003-05-05,2003-06-30,0.1900103590373131
1351,2003-05-02,2003,NEU,1,2003-05-05,2003-06-30,0.0663932416279765
1352,2003-05-02,2003,MTRX,1,2003-05-05,2003-06-30,-0.0075075924925415
1353,2003-05-02,2003,MSTR,1,2003-05-05,2003-06-30,1.526684607399716
1354,2003-05-02,2003,MSN,1,2003-05-05,2003-06-30,0.9311381932010292
1355,2003-05-02,2003,MFIN,1,2003-05-05,2003-06-30,-0.0002351803605903
1356,2003-05-02,2003,MBWM,1,2003-05-05,2003-06-30,-0.0142280666231988
1357,2003-05-02,2003,KVHI,1,2003-05-05,2003-06-30,0.9820636724824277
1358,2003-05-02,2003,KIRK,1,2003-05-05,2003-06-30,0.3723339133280119
1359,2003-05-02,2003,JBSS,1,2003-05-05,2003-06-30,0.5507774181756837
1360,2003-05-02,2003,IPCC,1,2003-05-05,2003-06-30,0.2126275276736912
1361,2003-05-02,2003,HWBK,1,2003-05-05,2003-06-30,-0.098421410329899
1362,2003-05-02,2003,HTLF,1,2003-05-05,2003-06-30,-0.0524344527077651
1363,2003-05-02,2003,HTBK,1,2003-05-05,2003-06-30,-0.0505234957367404
1364,2003-05-02,2003,HSON,1,2003-05-05,2003-06-30,2.489133782509206
1365,2003-05-02,2003,HRBR,1,2003-05-05,2003-06-30,0.1927936428599674
1366,2003-05-02,2003,HOFT,1,2003-05-05,2003-06-30,0.347397701910241
1367,2003-05-02,2003,HFWA,1,2003-05-05,2003-06-30,0.2727867889875228
1368,2003-05-02,2003,GLCH,1,2003-05-05,2003-06-30,0.4596871933340473
1369,2003-05-02,2003,GIC,1,2003-05-05,2003-06-30,0.3707200629897446
1370,2003-05-02,2003,GBX,1,2003-05-05,2003-06-30,0.2102214289712531
1371,2003-05-02,2003,FUSB,1,2003-05-05,2003-06-30,0.0993306614424822
1372,2003-05-02,2003,FUNC,1,2003-05-05,2003-06-30,0.1473103331370076
1373,2003-05-02,2003,DXLG,1,2003-05-05,2003-06-30,0.7853276188316234
1374,2003-05-02,2003,DS,1,2003-05-05,2003-06-30,0.023777492361427
1375,2003-05-02,2003,DKS,1,2003-05-05,2003-06-30,0.8341709504896809
1376,2003-05-02,2003,DIOD,1,2003-05-05,2003-06-30,0.2437897743997177
1377,2003-05-02,2003,DAR,1,2003-05-05,2003-06-30,0.2281720454939008
1378,2003-05-02,2003,CTO,1,2003-05-05,2003-06-30,0.0308323118755444
1379,2003-05-02,2003,CRMT,1,2003-05-05,2003-06-30,0.3662449315826507
1380,2003-05-02,2003,CPK,1,2003-05-05,2003-06-30,0.0595268422047538
1381,2003-05-02,2003,CNOB,1,2003-05-05,2003-06-30,0.2493353539719255
1382,2003-05-02,2003,CMTL,1,2003-05-05,2003-06-30,0.5383949840846023
1383,2003-05-02,2003,CME,1,2003-05-05,2003-06-30,0.386237845472073
1384,2003-05-02,2003,CLRD,1,2003-05-05,2003-06-30,0.1089542641247065
1385,2003-05-02,2003,CLH,1,2003-05-05,2003-06-30,0.1195415903379911
1386,2003-05-02,2003,CLDX,1,2003-05-05,2003-06-30,0.3256545163215125
1387,2003-05-02,2003,CIVB,1,2003-05-05,2003-06-30,-0.1626830367001009
1388,2003-05-02,2003,CFFI,1,2003-05-05,2003-06-30,-0.1288688156266186
1389,2003-05-02,2003,CEVA,1,2003-05-05,2003-06-30,1.40444873929329
1390,2003-05-02,2003,CDE,1,2003-05-05,2003-06-30,-0.4654472594349175
1391,2003-05-02,2003,CCNE,1,2003-05-05,2003-06-30,0.0372354139566014
1392,2003-05-02,2003,BSRR,1,2003-05-05,2003-06-30,0.0162658976770835
1393,2003-05-02,2003,BRT,1,2003-05-05,2003-06-30,0.0587307508646987
1394,2003-05-02,2003,BIOL,1,2003-05-05,2003-06-30,0.5626199642766506
1395,2003-05-02,2003,BGFV,1,2003-05-05,2003-06-30,-0.0489326942938613
1396,2003-05-02,2003,BCOR,1,2003-05-05,2003-06-30,0.7765467134568337
1397,2003-05-02,2003,AUTO,1,2003-05-05,2003-06-30,0.5368225415095506
1398,2003-05-02,2003,ARL,1,2003-05-05,2003-06-30,0.0751607729035323
1399,2003-05-02,2003,AP,1,2003-05-05,2003-06-30,0.0422577175389824
1400,2003-05-02,2003,ABIO,1,2003-05-05,2003-06-30,0.511540775025499
1401,2004-05-07,2004,WOWI,0,2004-05-10,2004-06-28,1.511122872326018
1402,2004-05-07,2004,WINT,0,2004-05-10,2004-06-28,1.2789587173766068
1403,2004-05-07,2004,VIVO,0,2004-05-10,2004-06-28,1.2626267898449657
1404,2004-05-07,2004,USPH,0,2004-05-10,2004-06-28,0.2938993099770298
1405,2004-05-07,2004,UMH,0,2004-05-10,2004-06-28,0.38460437649858
1406,2004-05-07,2004,UFI,0,2004-05-10,2004-06-28,1.3146306313910678
1407,2004-05-07,2004,UBFO,0,2004-05-10,2004-06-28,0.0388079238217865
1408,2004-05-07,2004,TPC,0,2004-05-10,2004-06-28,1.0215623610034303
1409,2004-05-07,2004,TCI,0,2004-05-10,2004-06-28,0.4531150185414224
1410,2004-05-07,2004,TAP,0,2004-05-10,2004-06-28,0.2652609772031292
1411,2004-05-07,2004,SWKH,0,2004-05-10,2004-06-28,3.502964329409548
1412,2004-05-07,2004,STAA,0,2004-05-10,2004-06-28,1.8239559299225816
1413,2004-05-07,2004,SSB,0,2004-05-10,2004-06-28,0.6542311574749303
1414,2004-05-07,2004,SRPT,0,2004-05-10,2004-06-28,2.466325646408515
1415,2004-05-07,2004,SHBI,0,2004-05-10,2004-06-28,0.7998176317273902
1416,2004-05-07,2004,SGA,0,2004-05-10,2004-06-28,1.57995612463467
1417,2004-05-07,2004,RVP,0,2004-05-10,2004-06-28,0.1956289175223689
1418,2004-05-07,2004,RGEN,0,2004-05-10,2004-06-28,1.6723564764985737
1419,2004-05-07,2004,REX,0,2004-05-10,2004-06-28,1.204926279248468
1420,2004-05-07,2004,RELL,0,2004-05-10,2004-06-28,1.3718571353932787
1421,2004-05-07,2004,REFR,0,2004-05-10,2004-06-28,2.310652701508686
1422,2004-05-07,2004,PWOD,0,2004-05-10,2004-06-28,0.3447555719596004
1423,2004-05-07,2004,PRVU,0,2004-05-10,2004-06-28,1.7736661289757758
1424,2004-05-07,2004,PFC,0,2004-05-10,2004-06-28,0.0409434078575145
1425,2004-05-07,2004,PEGX,0,2004-05-10,2004-06-28,1.9635208941694664
1426,2004-05-07,2004,OPOF,0,2004-05-10,2004-06-28,0.7573130858113633
1427,2004-05-07,2004,OPCH,0,2004-05-10,2004-06-28,1.4443428694496303
1428,2004-05-07,2004,NSFC,0,2004-05-10,2004-06-28,0.1936227568692346
1429,2004-05-07,2004,NKSH,0,2004-05-10,2004-06-28,0.551455214599295
1430,2004-05-07,2004,NEWT,0,2004-05-10,2004-06-28,0.3629103299895355
1431,2004-05-07,2004,MSN,0,2004-05-10,2004-06-28,0.9088603694398538
1432,2004-05-07,2004,MSA,0,2004-05-10,2004-06-28,1.474954888578528
1433,2004-05-07,2004,MOD,0,2004-05-10,2004-06-28,1.1709151407020657
1434,2004-05-07,2004,MFIN,0,2004-05-10,2004-06-28,0.965168531518106
1435,2004-05-07,2004,LQMT,0,2004-05-10,2004-06-28,3.408705948271791
1436,2004-05-07,2004,LCII,0,2004-05-10,2004-06-28,1.4384391260910432
1437,2004-05-07,2004,KND,0,2004-05-10,2004-06-28,1.3680637878107793
1438,2004-05-07,2004,JNP,0,2004-05-10,2004-06-28,2.222530072125525
1439,2004-05-07,2004,IHC,0,2004-05-10,2004-06-28,1.101197034629669
1440,2004-05-07,2004,IDT,0,2004-05-10,2004-06-28,0.835037652431891
1441,2004-05-07,2004,HWBK,0,2004-05-10,2004-06-28,0.7314771940249432
1442,2004-05-07,2004,HTBK,0,2004-05-10,2004-06-28,0.9511571616304244
1443,2004-05-07,2004,HFWA,0,2004-05-10,2004-06-28,0.1436535172523755
1444,2004-05-07,2004,HFC,0,2004-05-10,2004-06-28,0.3424599803433943
1445,2004-05-07,2004,GLCH,0,2004-05-10,2004-06-28,1.1362676126256557
1446,2004-05-07,2004,FUSB,0,2004-05-10,2004-06-28,1.0034517905208316
1447,2004-05-07,2004,FUNC,0,2004-05-10,2004-06-28,1.0373065501114973
1448,2004-05-07,2004,FNB,0,2004-05-10,2004-06-28,-0.073874691671838
1449,2004-05-07,2004,EXAS,0,2004-05-10,2004-06-28,1.3457888455503264
1450,2004-05-07,2004,DVN,0,2004-05-10,2004-06-28,0.8836089903668993
1451,2004-05-07,2004,DESTQ,0,2004-05-10,2004-06-28,0.3830777720808362
1452,2004-05-07,2004,CVOVQ,0,2004-05-10,2004-06-28,1.775652195843964
1453,2004-05-07,2004,CRY,0,2004-05-10,2004-06-28,1.6835785088419546
1454,2004-05-07,2004,CPK,0,2004-05-10,2004-06-28,0.7585555711349738
1455,2004-05-07,2004,CPICQ,0,2004-05-10,2004-06-28,0.5748626127569446
1456,2004-05-07,2004,CNOB,0,2004-05-10,2004-06-28,0.9916144830101256
1457,2004-05-07,2004,CLRD,0,2004-05-10,2004-06-28,2.7367252233206387
1458,2004-05-07,2004,CLH,0,2004-05-10,2004-06-28,1.299128659872457
1459,2004-05-07,2004,CIVB,0,2004-05-10,2004-06-28,0.509879947366605
1460,2004-05-07,2004,CFFI,0,2004-05-10,2004-06-28,0.5693442101011315
1461,2004-05-07,2004,CEVA,0,2004-05-10,2004-06-28,1.893559855517645
1462,2004-05-07,2004,CERS,0,2004-05-10,2004-06-28,1.0890249589786485
1463,2004-05-07,2004,CCUR,0,2004-05-10,2004-06-28,1.656169741222683
1464,2004-05-07,2004,CCNE,0,2004-05-10,2004-06-28,0.6818140619548886
1465,2004-05-07,2004,BSRR,0,2004-05-10,2004-06-28,0.6235813566094272
1466,2004-05-07,2004,BRT,0,2004-05-10,2004-06-28,0.708898011515672
1467,2004-05-07,2004,ARNA,0,2004-05-10,2004-06-28,0.8955360200471917
1468,2004-05-07,2004,ARL,0,2004-05-10,2004-06-28,-0.1927897449387915
1469,2004-05-07,2004,AP,0,2004-05-10,2004-06-28,0.2816509736298571
1470,2004-05-07,2004,AMNB,0,2004-05-10,2004-06-28,0.5693310825502866
1471,2004-05-07,2004,ALG,0,2004-05-10,2004-06-28,0.3030137791865277
1472,2004-05-07,2004,ZIXI,1,2004-05-10,2004-06-28,2.777584773393411
1473,2004-05-07,2004,WWHC,1,2004-05-10,2004-06-28,1.839275583056537
1474,2004-05-07,2004,UWN,1,2004-05-10,2004-06-28,1.624692004372166
1475,2004-05-07,2004,UVSP,1,2004-05-10,2004-06-28,0.2124484919505403
1476,2004-05-07,2004,UTI,1,2004-05-10,2004-06-28,0.6628438244324313
1477,2004-05-07,2004,ULGX,1,2004-05-10,2004-06-28,1.7830409670913516
1478,2004-05-07,2004,ULBI,1,2004-05-10,2004-06-28,2.0058041552372368
1479,2004-05-07,2004,UHAL,1,2004-05-10,2004-06-28,0.3265468702545698
1480,2004-05-07,2004,TZOO,1,2004-05-10,2004-06-28,-0.3522914171236955
1481,2004-05-07,2004,TURN,1,2004-05-10,2004-06-28,3.264080134054084
1482,2004-05-07,2004,TPX,1,2004-05-10,2004-06-28,0.765095736793141
1483,2004-05-07,2004,THMO,1,2004-05-10,2004-06-28,2.018696918713696
1484,2004-05-07,2004,TCBI,1,2004-05-10,2004-06-28,0.2305882804914699
1485,2004-05-07,2004,TACT,1,2004-05-10,2004-06-28,1.771901641499199
1486,2004-05-07,2004,SPGZ,1,2004-05-10,2004-06-28,2.6512519951610454
1487,2004-05-07,2004,SPDC,1,2004-05-10,2004-06-28,1.0041881045628762
1488,2004-05-07,2004,SNX,1,2004-05-10,2004-06-28,0.3072348676657713
1489,2004-05-07,2004,SHLDQ,1,2004-05-10,2004-06-28,1.4607802674233008
1490,2004-05-07,2004,SF,1,2004-05-10,2004-06-28,0.9506096424705004
1491,2004-05-07,2004,SBNY,1,2004-05-10,2004-06-28,0.4874386982011943
1492,2004-05-07,2004,RUSHB,1,2004-05-10,2004-06-28,0.3583267929277254
1493,2004-05-07,2004,RIGL,1,2004-05-10,2004-06-28,0.6010715435475588
1494,2004-05-07,2004,RF,1,2004-05-10,2004-06-28,0.7539233660738558
1495,2004-05-07,2004,PIPR,1,2004-05-10,2004-06-28,1.4525652910101192
1496,2004-05-07,2004,PETS,1,2004-05-10,2004-06-28,1.168559910660233
1497,2004-05-07,2004,ONCT,1,2004-05-10,2004-06-28,1.1175942702873018
1498,2004-05-07,2004,NXST,1,2004-05-10,2004-06-28,0.3786473240590995
1499,2004-05-07,2004,NTGR,1,2004-05-10,2004-06-28,1.3860204091126105
1500,2004-05-07,2004,NRG,1,2004-05-10,2004-06-28,0.230600458102011
1501,2004-05-07,2004,NNI,1,2004-05-10,2004-06-28,0.5716435361515986
1502,2004-05-07,2004,MVIS,1,2004-05-10,2004-06-28,0.959952460662928
1503,2004-05-07,2004,MTEX,1,2004-05-10,2004-06-28,1.5477754700994246
1504,2004-05-07,2004,MRTN,1,2004-05-10,2004-06-28,0.130043023840028
1505,2004-05-07,2004,MRLN,1,2004-05-10,2004-06-28,0.0388603131676802
1506,2004-05-07,2004,MOS,1,2004-05-10,2004-06-28,2.397447499600581
1507,2004-05-07,2004,MOH,1,2004-05-10,2004-06-28,0.6839152628541738
1508,2004-05-07,2004,MIDD,1,2004-05-10,2004-06-28,0.6724648029352085
1509,2004-05-07,2004,MGPI,1,2004-05-10,2004-06-28,0.0457479037049081
1510,2004-05-07,2004,MGLN,1,2004-05-10,2004-06-28,0.5469181782270129
1511,2004-05-07,2004,MEIP,1,2004-05-10,2004-06-28,1.100987268005538
1512,2004-05-07,2004,MCHX,1,2004-05-10,2004-06-28,1.66930661099357
1513,2004-05-07,2004,LNG,1,2004-05-10,2004-06-28,2.3858859903291294
1514,2004-05-07,2004,LMSC,1,2004-05-10,2004-06-28,2.675565567579442
1515,2004-05-07,2004,LKQ,1,2004-05-10,2004-06-28,0.3815606059744169
1516,2004-05-07,2004,LCUT,1,2004-05-10,2004-06-28,0.7035168850892551
1517,2004-05-07,2004,LAYN,1,2004-05-10,2004-06-28,0.2506088129653456
1518,2004-05-07,2004,KRO,1,2004-05-10,2004-06-28,0.4790292968226187
1519,2004-05-07,2004,KFRC,1,2004-05-10,2004-06-28,0.836359594120925
1520,2004-05-07,2004,KERX,1,2004-05-10,2004-06-28,2.672606178494593
1521,2004-05-07,2004,IVAC,1,2004-05-10,2004-06-28,1.689789972975846
1522,2004-05-07,2004,ISSC,1,2004-05-10,2004-06-28,1.0199321822677532
1523,2004-05-07,2004,IPAS,1,2004-05-10,2004-06-28,0.2121587405335963
1524,2004-05-07,2004,INTX,1,2004-05-10,2004-06-28,-1.211801460303033
1525,2004-05-07,2004,ILMN,1,2004-05-10,2004-06-28,1.3135105998042642
1526,2004-05-07,2004,HUBG,1,2004-05-10,2004-06-28,0.7832974072054429
1527,2004-05-07,2004,HTH,1,2004-05-10,2004-06-28,0.4681288620899635
1528,2004-05-07,2004,HCKT,1,2004-05-10,2004-06-28,1.8095801026926264
